,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
1435199,URN:CornellLabOfOrnithology:EBIRD:OBS240160990,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Todd Creek area,L2281057,P,49.6041876,-114.1139603,2014-03-16,13:00:00,obsr400116,S17472897,Traveling,P22,EBIRD,50.0,10.0,,2.0,1,G830462,0,1,0,,,,
1435200,URN:CornellLabOfOrnithology:EBIRD:OBS242360212,2016-03-01 16:32:42,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Lundbreck, Alberta 507",L2742264,P,49.53028,-114.21201,2014-03-29,16:22:00,obsr284774,S17653887,Incidental,P20,EBIRD,,,,2.0,0,G843027,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,,
1435201,URN:CornellLabOfOrnithology:EBIRD:OBS240160962,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Todd Creek area,L2281057,P,49.6041876,-114.1139603,2014-03-16,13:00:00,obsr390727,S17472896,Traveling,P22,EBIRD,50.0,10.0,,2.0,1,G830462,0,1,0,,,,
1435202,URN:CornellLabOfOrnithology:EBIRD:OBS242433240,2016-03-01 16:32:42,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Lundbreck, Alberta 507",L2742264,P,49.53028,-114.21201,2014-03-29,16:22:00,obsr317125,S17658969,Incidental,P20,EBIRD,,,,2.0,0,G843027,0,1,0,,,,
1441945,URN:CornellLabOfOrnithology:EBIRD:OBS243920359,2020-03-30 14:51:49,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CNP - Our acreage,L1986198,P,49.549867,-114.36138,2014-04-06,07:30:00,obsr391787,S17768233,Stationary,P21,EBIRD,30.0,,,1.0,1,,0,1,0,,,,
1441946,URN:CornellLabOfOrnithology:EBIRD:OBS250914921,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-04-29,14:00:00,obsr213347,S18239277,Stationary,P21,EBIRD,20.0,,,2.0,1,,0,1,0,,,,
1441947,URN:CornellLabOfOrnithology:EBIRD:OBS244030707,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-04-05,13:15:00,obsr292099,S17775589,Incidental,P20,EBIRD,,,,2.0,1,,0,1,0,,,,
1441948,URN:CornellLabOfOrnithology:EBIRD:OBS244770571,2020-05-07 01:29:03,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Prairie Mountain Trail,L2769195,P,50.887689,-114.803676,2014-04-10,09:47:00,obsr244206,S17830125,Traveling,P22,EBIRD,200.0,6.003,,1.0,1,,0,1,0,,"<br />Submitted from BirdLog World for iOS, version 1.7.1",,
1441949,URN:CornellLabOfOrnithology:EBIRD:OBS247040259,2020-03-30 14:56:06,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-04-20,11:30:00,obsr374820,S17987783,Traveling,P22,EBIRD,120.0,4.0,,2.0,1,,0,1,0,,,,
1441950,URN:CornellLabOfOrnithology:EBIRD:OBS245409973,2020-05-07 01:29:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-04-12,12:51:00,obsr326520,S17874529,Traveling,P22,EBIRD,100.0,0.998,,2.0,1,G896587,0,1,0,,"With Ethan. <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1441951,URN:CornellLabOfOrnithology:EBIRD:OBS242926946,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Hillcrest Mines (community),L2871348,H,49.5696339,-114.3767738,2014-04-01,09:30:00,obsr391787,S17694699,Stationary,P21,EBIRD,15.0,,,1.0,1,,0,1,0,,,,
1441952,URN:CornellLabOfOrnithology:EBIRD:OBS246753490,2023-03-17 21:51:18.235967,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park,L255433,H,51.2782396,-115.6372833,2014-04-19,13:00:00,obsr129869,S17970129,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,"<br />Submitted from BirdLog NA for iOS, version 1.7.1",,
1441953,URN:CornellLabOfOrnithology:EBIRD:OBS244787597,2020-03-30 14:51:49,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CNP - Our acreage,L1986198,P,49.549867,-114.36138,2014-04-10,11:20:00,obsr391787,S17831406,Incidental,P20,EBIRD_CAN,,,,1.0,1,,0,1,0,,,,
1441954,URN:CornellLabOfOrnithology:EBIRD:OBS245981628,2020-04-25 19:23:38,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff Gate Mountain Resort,L2781576,P,51.0296951,-115.2469683,2014-04-13,17:00:00,obsr410940,S17917102,Traveling,P22,EBIRD,60.0,1.609,,2.0,1,,0,1,0,,,,
1441955,URN:CornellLabOfOrnithology:EBIRD:OBS243688802,2020-03-30 14:51:49,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CNP - Our acreage,L1986198,P,49.549867,-114.36138,2014-04-05,08:15:00,obsr391787,S17751391,Stationary,P21,EBIRD,45.0,,,2.0,1,,0,1,0,,,,
1441956,URN:CornellLabOfOrnithology:EBIRD:OBS245671773,2021-03-18 14:35:05.184313,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CA-AB-Crowsnest Pass-Hillcrest,L2777970,P,49.569622,-114.376667,2014-04-13,09:55:00,obsr390727,S17891862,Traveling,P22,EBIRD,35.0,6.003,,2.0,1,G860383,0,1,0,,,,
1441957,URN:CornellLabOfOrnithology:EBIRD:OBS245626839,2021-03-18 14:35:05.184313,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CA-AB-Crowsnest Pass-Hillcrest,L2777970,P,49.569622,-114.376667,2014-04-13,09:55:00,obsr151232,S17888582,Traveling,P22,EBIRD,35.0,6.003,,2.0,1,G860383,0,1,0,,,,
1441958,URN:CornellLabOfOrnithology:EBIRD:OBS252885240,2020-05-07 01:29:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-04-12,12:51:00,obsr342430,S18347946,Traveling,P22,EBIRD,100.0,0.998,,2.0,1,G896587,0,1,0,,"With Ethan. <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1441959,URN:CornellLabOfOrnithology:EBIRD:OBS249403874,2020-09-07 16:26:10,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2014-04-29,15:00:00,obsr374820,S18151375,Traveling,P22,EBIRD_CAN,120.0,6.0,,1.0,1,,0,1,0,,,,
1473794,URN:CornellLabOfOrnithology:EBIRD:OBS903896047,2020-04-27 03:13:02,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sulphur Mountain Gondola Summit,L3124013,H,51.1445982,-115.574584,2014-05-20,,obsr626092,S67878124,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
1473795,URN:CornellLabOfOrnithology:EBIRD:OBS257770832,2020-03-30 14:47:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L158260,T,51.17002,-115.57104,2014-05-30,12:00:00,obsr515049,S18651214,Traveling,P22,EBIRD,60.0,1.609,,1.0,0,,0,1,0,,,,
1473796,URN:CornellLabOfOrnithology:EBIRD:OBS256878091,2020-04-19 09:17:01,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,6,,,Township 252 South of 1,L2095786,P,51.1236471,-114.7085094,2014-05-24,09:55:00,obsr400116,S18588708,Traveling,P22,EBIRD,100.0,6.0,,3.0,1,G916277,0,1,0,,,,
1473797,URN:CornellLabOfOrnithology:EBIRD:OBS250289431,2021-05-02 01:39:27.78085,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,2014-05-03,09:00:00,obsr176333,S18204391,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,"w Albatros, cold and snowing Submitted from  BirdLog World for Android v1.9.3",,
1473798,URN:CornellLabOfOrnithology:EBIRD:OBS434423302,2020-03-30 14:58:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-05-06,,obsr495954,S31914078,Historical,P62,EBIRD_AU,,,,2.0,0,,0,1,0,,,,
1473799,URN:CornellLabOfOrnithology:EBIRD:OBS263330174,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore (town),L2,H,51.0883014,-115.3478518,2014-05-16,11:14:00,obsr525732,S19070860,Traveling,P22,EBIRD,102.0,2.0,,4.0,1,G953687,0,1,0,,,,
1473800,URN:CornellLabOfOrnithology:EBIRD:OBS256655936,2021-03-18 14:35:05.184313,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Hillcrest Mines (community),L2871348,H,49.5696339,-114.3767738,2014-05-26,10:20:00,obsr391787,S18572781,Traveling,P22,EBIRD,20.0,1.0,,2.0,1,G914760,0,1,0,,,,
1473801,URN:CornellLabOfOrnithology:EBIRD:OBS256877522,2020-04-19 09:17:01,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,6,,,Township 252 South of 1,L2095786,P,51.1236471,-114.7085094,2014-05-24,09:55:00,obsr390727,S18588673,Traveling,P22,EBIRD,100.0,6.0,,3.0,1,G916277,0,1,0,,,,
1473802,URN:CornellLabOfOrnithology:EBIRD:OBS900506178,2020-04-22 17:54:30,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-05-28,10:30:00,obsr504273,S67642866,Traveling,P22,EBIRD,30.0,2.0,,2.0,1,,1,1,0,,in parking area,,
1473803,URN:CornellLabOfOrnithology:EBIRD:OBS254074266,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore (town),L2,H,51.0883014,-115.3478518,2014-05-16,11:14:00,obsr429828,S18418364,Traveling,P22,EBIRD,102.0,2.0,,4.0,1,G953687,0,1,0,,,,
1473804,URN:CornellLabOfOrnithology:EBIRD:OBS262419394,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-05-23,13:00:00,obsr221174,S18996367,Incidental,P20,EBIRD,,,,5.0,0,,0,1,0,,Incidental sightings while visiting Lake Louise on Iowa to Anchorage RV trip.,,
1473805,URN:CornellLabOfOrnithology:EBIRD:OBS1317779335,2022-02-04 16:41:54.904712,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,2014-05-23,,obsr432356,S100680425,Historical,P62,EBIRD,,,,,0,,0,1,0,,,,
1473806,URN:CornellLabOfOrnithology:EBIRD:OBS737729512,2020-03-30 14:58:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-05-15,08:00:00,obsr450776,S54889271,Traveling,P22,EBIRD,240.0,8.0,,1.0,1,,0,1,0,,,,
1473807,URN:CornellLabOfOrnithology:EBIRD:OBS903895192,2020-04-27 01:09:52,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-05-21,,obsr626092,S67878055,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
1473808,URN:CornellLabOfOrnithology:EBIRD:OBS256641280,2021-03-18 14:35:05.184313,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,East Hillcrest,L2880761,P,49.5668469,-114.3737483,2014-05-26,10:20:00,obsr494335,S18571760,Traveling,P22,EBIRD,20.0,1.0,,2.0,1,G914760,0,1,0,,,,
1527642,URN:CornellLabOfOrnithology:EBIRD:OBS254788880,2016-03-01 16:33:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Lee Lake,L2862727,P,49.539469,-114.2433929,2014-05-18,13:30:00,obsr391787,S18458522,Traveling,P22,EBIRD_CAN,180.0,2.0,,8.0,1,,0,1,0,,,,
1527643,URN:CornellLabOfOrnithology:EBIRD:OBS262260655,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,North Burmis Rd.,L2125131,P,49.5893486,-114.2718887,2014-05-30,17:30:00,obsr494335,S18984889,Traveling,P22,EBIRD,90.0,14.0,,6.0,1,G947924,0,1,0,,,,
1527644,URN:CornellLabOfOrnithology:EBIRD:OBS257213358,2022-02-08 23:26:05.564912,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Lundbreck Falls area,L2170342,P,49.559015,-114.2209053,2014-05-28,09:15:00,obsr227651,S18613607,Area,P23,EBIRD,360.0,,80.9371,2.0,1,,0,1,0,,,,
1527645,URN:CornellLabOfOrnithology:EBIRD:OBS261918743,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Crowsnest--North Burmis Rd,L2900856,P,49.7376277,-114.3039036,2014-05-30,17:30:00,obsr494335,S18959218,Traveling,P22,EBIRD,90.0,14.5,,5.0,1,G928994,0,1,0,,,,
1527646,URN:CornellLabOfOrnithology:EBIRD:OBS259552588,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,North Burmis Rd.,L2125131,P,49.5893486,-114.2718887,2014-05-30,17:30:00,obsr390727,S18776388,Traveling,P22,EBIRD,90.0,14.0,,6.0,1,G947924,0,1,0,,,,
1527647,URN:CornellLabOfOrnithology:EBIRD:OBS259060854,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Crowsnest--North Burmis Rd,L2900856,P,49.7376277,-114.3039036,2014-05-30,17:30:00,obsr391787,S18741660,Traveling,P22,EBIRD,90.0,14.5,,5.0,1,G928994,0,1,0,,,,
1527648,URN:CornellLabOfOrnithology:EBIRD:OBS258348568,2021-03-18 14:43:24.176398,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Crowsnest--North Burmis Rd,L2900856,P,49.7376277,-114.3039036,2014-05-30,17:30:00,obsr22513,S18692063,Traveling,P22,EBIRD,90.0,14.5,,5.0,1,G928994,0,1,0,,,,
1527649,URN:CornellLabOfOrnithology:EBIRD:OBS257210975,2022-02-08 23:26:05.564912,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Lundbreck Falls area,L2170342,P,49.559015,-114.2209053,2014-05-27,07:30:00,obsr227651,S18613501,Area,P23,EBIRD,360.0,,80.9371,2.0,1,,0,1,0,,,,
1542859,URN:CornellLabOfOrnithology:EBIRD:OBS261890532,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,11,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-06-30,15:09:00,obsr24588,S18957047,Traveling,P22,EBIRD,140.0,4.007,,1.0,1,,0,1,0,,,,
1542860,URN:CornellLabOfOrnithology:EBIRD:OBS259379110,2020-03-30 14:56:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,CNP - Falls Creek,L2880302,P,49.5510527,-114.3826747,2014-06-11,18:30:00,obsr391787,S18764652,Stationary,P21,EBIRD_CAN,90.0,,,1.0,1,,0,1,0,,,,
1542861,URN:CornellLabOfOrnithology:EBIRD:OBS931822706,2021-12-19 02:31:39.900626,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP,L11550669,P,51.49685,-115.92806,2014-06-19,,obsr729758,S69645711,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,,
1542862,URN:CornellLabOfOrnithology:EBIRD:OBS263054426,2020-03-30 14:59:07,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Maligne Lake,L351692,H,52.72885,-117.64117,2014-06-27,21:30:00,obsr509925,S19048876,Stationary,P21,EBIRD,60.0,,,5.0,1,,0,1,0,,,,
1542863,URN:CornellLabOfOrnithology:EBIRD:OBS261609982,2021-01-03 19:34:00.81157,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-06-24,13:47:00,obsr282719,S18936707,Traveling,P22,EBIRD,113.0,1.609,,2.0,1,G6104162,0,1,0,,"Mostly cloudy then overcast and drizzle wind 10-20 kph temp 8-11C <br />Submitted from BirdLog NA for iOS, version 1.7.4",,
1542864,URN:CornellLabOfOrnithology:EBIRD:OBS261606141,2021-01-03 19:34:01.005639,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,2014-06-24,09:05:00,obsr282719,S18936200,Traveling,P22,EBIRD,106.0,1.287,,2.0,1,G6104164,0,1,0,,Mostly sunny temp 8C light wind,,
1542865,URN:CornellLabOfOrnithology:EBIRD:OBS259966666,2020-05-31 21:12:29,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2014-06-12,13:30:00,obsr298773,S18805162,Traveling,P22,EBIRD,120.0,3.0,,1.0,1,,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,,
1542866,URN:CornellLabOfOrnithology:EBIRD:OBS269036933,2020-03-30 14:55:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Lake Louise,L280867,T,51.45109,-116.18275,2014-06-23,10:00:00,obsr142520,S19569308,Incidental,P20,EBIRD,,,,4.0,0,,0,1,0,,,,
1542867,URN:CornellLabOfOrnithology:EBIRD:OBS259302683,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-06-10,10:55:00,obsr349140,S18758937,Stationary,P21,EBIRD,125.0,,,1.0,0,,0,1,0,,,,
1542868,URN:CornellLabOfOrnithology:EBIRD:OBS561798018,2020-03-30 14:58:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-06-14,,obsr537132,S41442429,Historical,P62,EBIRD,,,,4.0,0,G3599733,0,1,0,,,,
1542869,URN:CornellLabOfOrnithology:EBIRD:OBS259260939,2020-03-30 14:56:01,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Lake Louise, Banff National Park",L2913471,P,51.4167061,-116.2176919,2014-06-09,19:00:00,obsr149521,S18755728,Traveling,P22,EBIRD,30.0,0.5,,3.0,1,,0,1,0,,Had a little snow...,,
1542870,URN:CornellLabOfOrnithology:EBIRD:OBS263884821,2020-03-30 14:59:03,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Tunnel Mountain,L345993,H,51.17626,-115.5608,2014-06-14,15:44:00,obsr107483,S19114879,Traveling,P22,EBIRD,84.0,2.897,,1.0,1,,0,1,0,,"Tunnel mtn <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1542871,URN:CornellLabOfOrnithology:EBIRD:OBS263884893,2020-04-21 05:26:52,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2014-06-15,11:16:00,obsr107483,S19114885,Traveling,P22,EBIRD,441.0,4.828,,8.0,1,,0,1,0,,"Lake Louise 2.3 mi each way 1400 ft elevation gain w/ lunch at Lake Agnes tea house.  Porcupine! <br />Submitted from BirdLog NA for iOS, version 1.6.3",,
1542872,URN:CornellLabOfOrnithology:EBIRD:OBS261874210,2021-03-26 11:03:57.517343,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise Village,L2328038,H,51.4256924,-116.1781454,2014-06-26,10:00:00,obsr282222,S18955776,Traveling,P22,EBIRD,180.0,10.0,,4.0,1,,1,1,0,,,,
1542873,URN:CornellLabOfOrnithology:EBIRD:OBS277129280,2020-03-30 14:57:30,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Lake Louise,L3128560,P,51.423519,-116.1800766,2014-06-20,10:00:00,obsr223264,S20283627,Traveling,P22,EBIRD,180.0,4.828,,2.0,1,,0,1,0,,,,
